    2.821500e+01    4.9999976556e-01    5.0000023444e-01
    2.822000e+01    4.9999976765e-01    5.0000023235e-01
    2.822500e+01    4.9999976975e-01    5.0000023025e-01
    2.823000e+01    4.9999977185e-01    5.0000022815e-01
    2.823500e+01    4.9999977395e-01    5.0000022605e-01
    2.824000e+01    4.9999977606e-01    5.0000022394e-01
    2.824500e+01    4.9999977817e-01    5.0000022183e-01
    2.825000e+01    4.9999978028e-01    5.0000021972e-01
    2.825500e+01    4.9999978240e-01    5.0000021760e-01
    2.826000e+01    4.9999978451e-01    5.0000021549e-01
    2.826500e+01    4.9999978663e-01    5.0000021337e-01
    2.827000e+01    4.9999978875e-01    5.0000021125e-01
    2.827500e+01    4.9999979088e-01    5.0000020912e-01
    2.828000e+01    4.9999979300e-01    5.0000020700e-01
    2.828500e+01    4.9999979513e-01    5.0000020487e-01
    2.829000e+01    4.9999979726e-01    5.0000020274e-01
    2.829500e+01    4.9999979939e-01    5.0000020061e-01
    2.830000e+01    4.9999980152e-01    5.0000019848e-01
    2.830500e+01    4.9999980365e-01    5.0000019635e-01
    2.831000e+01    4.9999980578e-01    5.0000019422e-01
    2.831500e+01    4.9999980792e-01    5.0000019208e-01
    2.832000e+01    4.9999981005e-01    5.0000018995e-01
    2.832500e+01    4.9999981219e-01    5.0000018781e-01
    2.833000e+01    4.9999981433e-01    5.0000018567e-01
    2.833500e+01    4.9999981646e-01    5.0000018354e-01
    2.834000e+01    4.9999981860e-01    5.0000018140e-01
    2.834500e+01    4.9999982073e-01    5.0000017927e-01
    2.835000e+01    4.9999982287e-01    5.0000017713e-01
    2.835500e+01    4.9999982501e-01    5.0000017499e-01
    2.836000e+01    4.9999982714e-01    5.0000017286e-01
    2.836500e+01    4.9999982928e-01    5.0000017072e-01
    2.837000e+01    4.9999983141e-01    5.0000016859e-01
    2.837500e+01    4.9999983355e-01    5.0000016645e-01
    2.838000e+01    4.9999983568e-01    5.0000016432e-01
    2.838500e+01    4.9999983781e-01    5.0000016219e-01
    2.839000e+01    4.9999983995e-01    5.0000016005e-01
    2.839500e+01    4.9999984208e-01    5.0000015792e-01
    2.840000e+01    4.9999984420e-01    5.0000015580e-01
    2.840500e+01    4.9999984633e-01    5.0000015367e-01
    2.841000e+01    4.9999984846e-01    5.0000015154e-01
    2.841500e+01    4.9999985058e-01    5.0000014942e-01
    2.842000e+01    4.9999985270e-01    5.0000014730e-01
    2.842500e+01    4.9999985482e-01    5.0000014518e-01
    2.843000e+01    4.9999985694e-01    5.0000014306e-01
    2.843500e+01    4.9999985906e-01    5.0000014094e-01
    2.844000e+01    4.9999986117e-01    5.0000013883e-01
    2.844500e+01    4.9999986328e-01    5.0000013672e-01
    2.845000e+01    4.9999986539e-01    5.0000013461e-01
    2.845500e+01    4.9999986750e-01    5.0000013250e-01
    2.846000e+01    4.9999986960e-01    5.0000013040e-01
    2.846500e+01    4.9999987170e-01    5.0000012830e-01
    2.847000e+01    4.9999987380e-01    5.0000012620e-01
    2.847500e+01    4.9999987590e-01    5.0000012410e-01
    2.848000e+01    4.9999987799e-01    5.0000012201e-01
    2.848500e+01    4.9999988008e-01    5.0000011992e-01
    2.849000e+01    4.9999988216e-01    5.0000011784e-01
    2.849500e+01    4.9999988424e-01    5.0000011576e-01
    2.850000e+01    4.9999988632e-01    5.0000011368e-01
    2.850500e+01    4.9999988839e-01    5.0000011161e-01
    2.851000e+01    4.9999989046e-01    5.0000010954e-01
    2.851500e+01    4.9999989253e-01    5.0000010747e-01
    2.852000e+01    4.9999989459e-01    5.0000010541e-01
    2.852500e+01    4.9999989665e-01    5.0000010335e-01
    2.853000e+01    4.9999989870e-01    5.0000010130e-01
    2.853500e+01    4.9999990075e-01    5.0000009925e-01
    2.854000e+01    4.9999990280e-01    5.0000009720e-01
    2.854500e+01    4.9999990484e-01    5.0000009516e-01
    2.855000e+01    4.9999990687e-01    5.0000009313e-01
    2.855500e+01    4.9999990890e-01    5.0000009110e-01
    2.856000e+01    4.9999991093e-01    5.0000008907e-01
    2.856500e+01    4.9999991295e-01    5.0000008705e-01
    2.857000e+01    4.9999991496e-01    5.0000008504e-01
    2.857500e+01    4.9999991697e-01    5.0000008303e-01
    2.858000e+01    4.9999991898e-01    5.0000008102e-01
    2.858500e+01    4.9999992098e-01    5.0000007902e-01
    2.859000e+01    4.9999992297e-01    5.0000007703e-01
    2.859500e+01    4.9999992496e-01    5.0000007504e-01
    2.860000e+01    4.9999992695e-01    5.0000007305e-01
    2.860500e+01    4.9999992892e-01    5.0000007108e-01
    2.861000e+01    4.9999993090e-01    5.0000006910e-01
    2.861500e+01    4.9999993286e-01    5.0000006714e-01
    2.862000e+01    4.9999993482e-01    5.0000006518e-01
    2.862500e+01    4.9999993677e-01    5.0000006323e-01
    2.863000e+01    4.9999993872e-01    5.0000006128e-01
    2.863500e+01    4.9999994066e-01    5.0000005934e-01
    2.864000e+01    4.9999994260e-01    5.0000005740e-01
    2.864500e+01    4.9999994453e-01    5.0000005547e-01
    2.865000e+01    4.9999994645e-01    5.0000005355e-01
    2.865500e+01    4.9999994836e-01    5.0000005164e-01
    2.866000e+01    4.9999995027e-01    5.0000004973e-01
    2.866500e+01    4.9999995217e-01    5.0000004783e-01
    2.867000e+01    4.9999995407e-01    5.0000004593e-01
    2.867500e+01    4.9999995596e-01    5.0000004404e-01
    2.868000e+01    4.9999995784e-01    5.0000004216e-01
    2.868500e+01    4.9999995971e-01    5.0000004029e-01
    2.869000e+01    4.9999996158e-01    5.0000003842e-01
    2.869500e+01    4.9999996344e-01    5.0000003656e-01
    2.870000e+01    4.9999996529e-01    5.0000003471e-01
    2.870500e+01    4.9999996714e-01    5.0000003286e-01
    2.871000e+01    4.9999996897e-01    5.0000003103e-01
    2.871500e+01    4.9999997080e-01    5.0000002920e-01
    2.872000e+01    4.9999997263e-01    5.0000002737e-01
    2.872500e+01    4.9999997444e-01    5.0000002556e-01
    2.873000e+01    4.9999997625e-01    5.0000002375e-01
    2.873500e+01    4.9999997805e-01    5.0000002195e-01
    2.874000e+01    4.9999997984e-01    5.0000002016e-01
    2.874500e+01    4.9999998162e-01    5.0000001838e-01
    2.875000e+01    4.9999998340e-01    5.0000001660e-01
    2.875500e+01    4.9999998516e-01    5.0000001484e-01
    2.876000e+01    4.9999998692e-01    5.0000001308e-01
    2.876500e+01    4.9999998867e-01    5.0000001133e-01
    2.877000e+01    4.9999999042e-01    5.0000000958e-01
    2.877500e+01    4.9999999215e-01    5.0000000785e-01
    2.878000e+01    4.9999999388e-01    5.0000000612e-01
    2.878500e+01    4.9999999559e-01    5.0000000441e-01
    2.879000e+01    4.9999999730e-01    5.0000000270e-01
    2.879500e+01    4.9999999900e-01    5.0000000100e-01
    2.880000e+01    5.0000000069e-01    4.9999999931e-01
    2.880500e+01    5.0000000238e-01    4.9999999762e-01
    2.881000e+01    5.0000000405e-01    4.9999999595e-01
    2.881500e+01    5.0000000572e-01    4.9999999428e-01
    2.882000e+01    5.0000000737e-01    4.9999999263e-01
    2.882500e+01    5.0000000902e-01    4.9999999098e-01
    2.883000e+01    5.0000001066e-01    4.9999998934e-01
    2.883500e+01    5.0000001229e-01    4.9999998771e-01
    2.884000e+01    5.0000001391e-01    4.9999998609e-01
    2.884500e+01    5.0000001552e-01    4.9999998448e-01
    2.885000e+01    5.0000001712e-01    4.9999998288e-01
    2.885500e+01    5.0000001871e-01    4.9999998129e-01
    2.886000e+01    5.0000002030e-01    4.9999997970e-01
    2.886500e+01    5.0000002187e-01    4.9999997813e-01
    2.887000e+01    5.0000002343e-01    4.9999997657e-01
    2.887500e+01    5.0000002499e-01    4.9999997501e-01
    2.888000e+01    5.0000002653e-01    4.9999997347e-01
    2.888500e+01    5.0000002807e-01    4.9999997193e-01
    2.889000e+01    5.0000002960e-01    4.9999997040e-01
    2.889500e+01    5.0000003111e-01    4.9999996889e-01
    2.890000e+01    5.0000003262e-01    4.9999996738e-01
    2.890500e+01    5.0000003412e-01    4.9999996588e-01
    2.891000e+01    5.0000003561e-01    4.9999996439e-01
    2.891500e+01    5.0000003708e-01    4.9999996292e-01
    2.892000e+01    5.0000003855e-01    4.9999996145e-01
    2.892500e+01    5.0000004001e-01    4.9999995999e-01
    2.893000e+01    5.0000004146e-01    4.9999995854e-01
    2.893500e+01    5.0000004290e-01    4.9999995710e-01
    2.894000e+01    5.0000004433e-01    4.9999995567e-01
    2.894500e+01    5.0000004574e-01    4.9999995426e-01
    2.895000e+01    5.0000004715e-01    4.9999995285e-01
    2.895500e+01    5.0000004855e-01    4.9999995145e-01
    2.896000e+01    5.0000004994e-01    4.9999995006e-01
    2.896500e+01    5.0000005132e-01    4.9999994868e-01
    2.897000e+01    5.0000005268e-01    4.9999994732e-01
    2.897500e+01    5.0000005404e-01    4.9999994596e-01
    2.898000e+01    5.0000005539e-01    4.9999994461e-01
    2.898500e+01    5.0000005673e-01    4.9999994327e-01
    2.899000e+01    5.0000005805e-01    4.9999994195e-01
    2.899500e+01    5.0000005937e-01    4.9999994063e-01
    2.900000e+01    5.0000006068e-01    4.9999993932e-01
    2.900500e+01    5.0000006197e-01    4.9999993803e-01
    2.901000e+01    5.0000006326e-01    4.9999993674e-01
    2.901500e+01    5.0000006453e-01    4.9999993547e-01
    2.902000e+01    5.0000006580e-01    4.9999993420e-01
    2.902500e+01    5.0000006705e-01    4.9999993295e-01
    2.903000e+01    5.0000006829e-01    4.9999993171e-01
    2.903500e+01    5.0000006953e-01    4.9999993047e-01
    2.904000e+01    5.0000007075e-01    4.9999992925e-01
    2.904500e+01    5.0000007196e-01    4.9999992804e-01
    2.905000e+01    5.0000007316e-01    4.9999992684e-01
    2.905500e+01    5.0000007435e-01    4.9999992565e-01
    2.906000e+01    5.0000007553e-01    4.9999992447e-01
    2.906500e+01    5.0000007670e-01    4.9999992330e-01
    2.907000e+01    5.0000007786e-01    4.9999992214e-01
    2.907500e+01    5.0000007901e-01    4.9999992099e-01
    2.908000e+01    5.0000008015e-01    4.9999991985e-01
    2.908500e+01    5.0000008127e-01    4.9999991873e-01
    2.909000e+01    5.0000008239e-01    4.9999991761e-01
    2.909500e+01    5.0000008349e-01    4.9999991651e-01
    2.910000e+01    5.0000008459e-01    4.9999991541e-01
    2.910500e+01    5.0000008567e-01    4.9999991433e-01
    2.911000e+01    5.0000008675e-01    4.9999991325e-01
    2.911500e+01    5.0000008781e-01    4.9999991219e-01
    2.912000e+01    5.0000008886e-01    4.9999991114e-01
    2.912500e+01    5.0000008990e-01    4.9999991010e-01
    2.913000e+01    5.0000009093e-01    4.9999990907e-01
    2.913500e+01    5.0000009195e-01    4.9999990805e-01
    2.914000e+01    5.0000009296e-01    4.9999990704e-01
    2.914500e+01    5.0000009395e-01    4.9999990605e-01
    2.915000e+01    5.0000009494e-01    4.9999990506e-01
    2.915500e+01    5.0000009592e-01    4.9999990408e-01
    2.916000e+01    5.0000009688e-01    4.9999990312e-01
    2.916500e+01    5.0000009784e-01    4.9999990216e-01
    2.917000e+01    5.0000009878e-01    4.9999990122e-01
    2.917500e+01    5.0000009971e-01    4.9999990029e-01
    2.918000e+01    5.0000010063e-01    4.9999989937e-01
    2.918500e+01    5.0000010154e-01    4.9999989846e-01
    2.919000e+01    5.0000010244e-01    4.9999989756e-01
    2.919500e+01    5.0000010333e-01    4.9999989667e-01
    2.920000e+01    5.0000010421e-01    4.9999989579e-01
    2.920500e+01    5.0000010508e-01    4.9999989492e-01
    2.921000e+01    5.0000010594e-01    4.9999989406e-01
    2.921500e+01    5.0000010678e-01    4.9999989322e-01
    2.922000e+01    5.0000010762e-01    4.9999989238e-01
    2.922500e+01    5.0000010844e-01    4.9999989156e-01
    2.923000e+01    5.0000010925e-01    4.9999989075e-01
    2.923500e+01    5.0000011006e-01    4.9999988994e-01
    2.924000e+01    5.0000011085e-01    4.9999988915e-01
    2.924500e+01    5.0000011163e-01    4.9999988837e-01
    2.925000e+01    5.0000011240e-01    4.9999988760e-01
    2.925500e+01    5.0000011316e-01    4.9999988684e-01
    2.926000e+01    5.0000011391e-01    4.9999988609e-01
    2.926500e+01    5.0000011464e-01    4.9999988536e-01
    2.927000e+01    5.0000011537e-01    4.9999988463e-01
    2.927500e+01    5.0000011609e-01    4.9999988391e-01
    2.928000e+01    5.0000011679e-01    4.9999988321e-01
    2.928500e+01    5.0000011749e-01    4.9999988251e-01
    2.929000e+01    5.0000011817e-01    4.9999988183e-01
    2.929500e+01    5.0000011885e-01    4.9999988115e-01
    2.930000e+01    5.0000011951e-01    4.9999988049e-01
    2.930500e+01    5.0000012016e-01    4.9999987984e-01
    2.931000e+01    5.0000012080e-01    4.9999987920e-01
    2.931500e+01    5.0000012143e-01    4.9999987857e-01
    2.932000e+01    5.0000012205e-01    4.9999987795e-01
    2.932500e+01    5.0000012266e-01    4.9999987734e-01
    2.933000e+01    5.0000012326e-01    4.9999987674e-01
    2.933500e+01    5.0000012385e-01    4.9999987615e-01
    2.934000e+01    5.0000012443e-01    4.9999987557e-01
    2.934500e+01    5.0000012500e-01    4.9999987500e-01
    2.935000e+01    5.0000012555e-01    4.9999987445e-01
    2.935500e+01    5.0000012610e-01    4.9999987390e-01
    2.936000e+01    5.0000012664e-01    4.9999987336e-01
    2.936500e+01    5.0000012716e-01    4.9999987284e-01
    2.937000e+01    5.0000012768e-01    4.9999987232e-01
    2.937500e+01    5.0000012818e-01    4.9999987182e-01
    2.938000e+01    5.0000012868e-01    4.9999987132e-01
    2.938500e+01    5.0000012916e-01    4.9999987084e-01
    2.939000e+01    5.0000012964e-01    4.9999987036e-01
    2.939500e+01    5.0000013010e-01    4.9999986990e-01
    2.940000e+01    5.0000013055e-01    4.9999986945e-01
    2.940500e+01    5.0000013100e-01    4.9999986900e-01
    2.941000e+01    5.0000013143e-01    4.9999986857e-01
    2.941500e+01    5.0000013185e-01    4.9999986815e-01
    2.942000e+01    5.0000013226e-01    4.9999986774e-01
    2.942500e+01    5.0000013267e-01    4.9999986733e-01
    2.943000e+01    5.0000013306e-01    4.9999986694e-01
    2.943500e+01    5.0000013344e-01    4.9999986656e-01
    2.944000e+01    5.0000013381e-01    4.9999986619e-01
    2.944500e+01    5.0000013417e-01    4.9999986583e-01
    2.945000e+01    5.0000013453e-01    4.9999986547e-01
    2.945500e+01    5.0000013487e-01    4.9999986513e-01
    2.946000e+01    5.0000013520e-01    4.9999986480e-01
    2.946500e+01    5.0000013552e-01    4.9999986448e-01
    2.947000e+01    5.0000013583e-01    4.9999986417e-01
    2.947500e+01    5.0000013614e-01    4.9999986386e-01
    2.948000e+01    5.0000013643e-01    4.9999986357e-01
    2.948500e+01    5.0000013671e-01    4.9999986329e-01
    2.949000e+01    5.0000013698e-01    4.9999986302e-01
    2.949500e+01    5.0000013725e-01    4.9999986275e-01
    2.950000e+01    5.0000013750e-01    4.9999986250e-01
    2.950500e+01    5.0000013774e-01    4.9999986226e-01
    2.951000e+01    5.0000013798e-01    4.9999986202e-01
    2.951500e+01    5.0000013820e-01    4.9999986180e-01
    2.952000e+01    5.0000013842e-01    4.9999986158e-01
    2.952500e+01    5.0000013862e-01    4.9999986138e-01
    2.953000e+01    5.0000013882e-01    4.9999986118e-01
    2.953500e+01    5.0000013901e-01    4.9999986099e-01
    2.954000e+01    5.0000013918e-01    4.9999986082e-01
    2.954500e+01    5.0000013935e-01    4.9999986065e-01
    2.955000e+01    5.0000013951e-01    4.9999986049e-01
    2.955500e+01    5.0000013966e-01    4.9999986034e-01
    2.956000e+01    5.0000013980e-01    4.9999986020e-01
    2.956500e+01    5.0000013993e-01    4.9999986007e-01
    2.957000e+01    5.0000014005e-01    4.9999985995e-01
    2.957500e+01    5.0000014017e-01    4.9999985983e-01
    2.958000e+01    5.0000014027e-01    4.9999985973e-01
    2.958500e+01    5.0000014036e-01    4.9999985964e-01
    2.959000e+01    5.0000014045e-01    4.9999985955e-01
    2.959500e+01    5.0000014053e-01    4.9999985947e-01
    2.960000e+01    5.0000014059e-01    4.9999985941e-01
    2.960500e+01    5.0000014065e-01    4.9999985935e-01
    2.961000e+01    5.0000014070e-01    4.9999985930e-01
    2.961500e+01    5.0000014074e-01    4.9999985926e-01
    2.962000e+01    5.0000014078e-01    4.9999985922e-01
    2.962500e+01    5.0000014080e-01    4.9999985920e-01
    2.963000e+01    5.0000014081e-01    4.9999985919e-01
    2.963500e+01    5.0000014082e-01    4.9999985918e-01
    2.964000e+01    5.0000014082e-01    4.9999985918e-01
    2.964500e+01    5.0000014081e-01    4.9999985919e-01
    2.965000e+01    5.0000014079e-01    4.9999985921e-01
    2.965500e+01    5.0000014076e-01    4.9999985924e-01
    2.966000e+01    5.0000014072e-01    4.9999985928e-01
    2.966500e+01    5.0000014068e-01    4.9999985932e-01
    2.967000e+01    5.0000014063e-01    4.9999985937e-01
    2.967500e+01    5.0000014056e-01    4.9999985944e-01
    2.968000e+01    5.0000014049e-01    4.9999985951e-01
    2.968500e+01    5.0000014042e-01    4.9999985958e-01
    2.969000e+01    5.0000014033e-01    4.9999985967e-01
    2.969500e+01    5.0000014024e-01    4.9999985976e-01
    2.970000e+01    5.0000014014e-01    4.9999985986e-01
    2.970500e+01    5.0000014003e-01    4.9999985997e-01
    2.971000e+01    5.0000013991e-01    4.9999986009e-01
    2.971500e+01    5.0000013978e-01    4.9999986022e-01
    2.972000e+01    5.0000013965e-01    4.9999986035e-01
    2.972500e+01    5.0000013951e-01    4.9999986049e-01
    2.973000e+01    5.0000013936e-01    4.9999986064e-01
    2.973500e+01    5.0000013920e-01    4.9999986080e-01
    2.974000e+01    5.0000013904e-01    4.9999986096e-01
    2.974500e+01    5.0000013887e-01    4.9999986113e-01
    2.975000e+01    5.0000013869e-01    4.9999986131e-01
